1385856000000,51.486821,-0.075389,violent-crime
1385856000000,51.476022,-0.077125,violent-crime
1385856000000,51.476022,-0.077125,violent-crime
1385856000000,51.474536,-0.085755,violent-crime
1385856000000,51.474536,-0.085755,violent-crime
1385856000000,51.482437,-0.089933,violent-crime
1385856000000,51.476056,-0.079744,violent-crime
1385856000000,51.471477,-0.088403,violent-crime
1385856000000,51.476088,-0.088268,violent-crime
1385856000000,51.481331,-0.085529,violent-crime
1385856000000,51.486821,-0.075389,violent-crime
1385856000000,51.474536,-0.085755,violent-crime
1385856000000,51.477832,-0.082176,violent-crime
1385856000000,51.473769,-0.091130,violent-crime
1385856000000,51.489338,-0.074793,violent-crime
1385856000000,51.481737,-0.074076,violent-crime
1385856000000,51.467901,-0.089705,violent-crime
1385856000000,51.484774,-0.087689,violent-crime
1385856000000,51.479291,-0.075173,violent-crime
1385856000000,51.467099,-0.080797,violent-crime
1385856000000,51.474083,-0.089979,violent-crime
1385856000000,51.490128,-0.079657,violent-crime
1385856000000,51.470161,-0.086054,violent-crime
1385856000000,51.477039,-0.080999,violent-crime
1385856000000,51.477338,-0.079503,violent-crime
1385856000000,51.477338,-0.079503,violent-crime
1385856000000,51.477338,-0.079503,violent-crime
1385856000000,51.479133,-0.077081,violent-crime
1385856000000,51.480641,-0.081870,violent-crime
1385856000000,51.485361,-0.076286,violent-crime
1385856000000,51.469683,-0.083712,violent-crime
1385856000000,51.474996,-0.088573,violent-crime
1385856000000,51.487556,-0.079074,violent-crime
1385856000000,51.483639,-0.087002,violent-crime
1385856000000,51.484357,-0.078704,violent-crime
1385856000000,51.476527,-0.079393,violent-crime
1385856000000,51.484357,-0.078704,violent-crime
1385856000000,51.476056,-0.079744,violent-crime
1385856000000,51.477832,-0.082176,violent-crime
1385856000000,51.484357,-0.078704,violent-crime
1385856000000,51.476786,-0.082003,violent-crime
1385856000000,51.475194,-0.077635,violent-crime
1385856000000,51.481737,-0.074076,violent-crime
1385856000000,51.478706,-0.075140,violent-crime
1385856000000,51.475633,-0.084097,violent-crime
1385856000000,51.477832,-0.082176,violent-crime
1385856000000,51.472145,-0.074826,violent-crime
1385856000000,51.474536,-0.085755,violent-crime
1385856000000,51.473675,-0.088643,violent-crime
1385856000000,51.472384,-0.085054,violent-crime
1385856000000,51.473546,-0.090650,violent-crime
1385856000000,51.485361,-0.076286,violent-crime
1385856000000,51.476307,-0.075313,violent-crime
1385856000000,51.467901,-0.089705,violent-crime
1385856000000,51.488489,-0.078387,violent-crime
1385856000000,51.480352,-0.075747,violent-crime
1385856000000,51.475965,-0.083492,violent-crime
1385856000000,51.474278,-0.076593,violent-crime
1385856000000,51.483639,-0.087002,violent-crime
1385856000000,51.478706,-0.075140,violent-crime
1385856000000,51.477338,-0.079503,violent-crime
1385856000000,51.488109,-0.089235,violent-crime
1385856000000,51.477326,-0.089239,other-crime
1385856000000,51.488731,-0.076129,other-crime
1385856000000,51.468100,-0.089534,other-crime
1385856000000,51.479127,-0.086024,other-crime
1385856000000,51.466393,-0.058669,anti-social-behaviour
1385856000000,51.485004,-0.056799,anti-social-behaviour
1385856000000,51.485004,-0.056799,anti-social-behaviour
1385856000000,51.485004,-0.056799,anti-social-behaviour
1385856000000,51.473448,-0.057880,anti-social-behaviour
1385856000000,51.486422,-0.056623,anti-social-behaviour
1385856000000,51.480171,-0.057119,anti-social-behaviour
1385856000000,51.480171,-0.057119,anti-social-behaviour
1385856000000,51.480171,-0.057119,anti-social-behaviour
1385856000000,51.480171,-0.057119,anti-social-behaviour
1385856000000,51.480171,-0.057119,anti-social-behaviour
1385856000000,51.480171,-0.057119,anti-social-behaviour
1385856000000,51.468432,-0.057460,anti-social-behaviour
1385856000000,51.487334,-0.056872,anti-social-behaviour
1385856000000,51.487334,-0.056872,anti-social-behaviour
1385856000000,51.477510,-0.070798,anti-social-behaviour
1385856000000,51.473855,-0.071111,anti-social-behaviour
1385856000000,51.472736,-0.068695,anti-social-behaviour
1385856000000,51.471122,-0.071111,anti-social-behaviour
1385856000000,51.475713,-0.069232,anti-social-behaviour
1385856000000,51.477950,-0.068576,anti-social-behaviour
1385856000000,51.468716,-0.069211,anti-social-behaviour
1385856000000,51.481592,-0.068033,anti-social-behaviour
1385856000000,51.481592,-0.068033,anti-social-behaviour
1385856000000,51.481592,-0.068033,anti-social-behaviour
1385856000000,51.486314,-0.068064,anti-social-behaviour
1385856000000,51.488540,-0.067812,anti-social-behaviour
1385856000000,51.471122,-0.071111,anti-social-behaviour
1385856000000,51.473789,-0.068752,anti-social-behaviour
1385856000000,51.473789,-0.068752,anti-social-behaviour
1385856000000,51.473789,-0.068752,anti-social-behaviour
1385856000000,51.473789,-0.068752,anti-social-behaviour
1385856000000,51.476915,-0.069081,anti-social-behaviour
1385856000000,51.477928,-0.069412,anti-social-behaviour
1385856000000,51.477928,-0.069412,anti-social-behaviour
1385856000000,51.470250,-0.068988,anti-social-behaviour
1385856000000,51.470250,-0.068988,anti-social-behaviour
1385856000000,51.470000,-0.069528,anti-social-behaviour
1385856000000,51.471122,-0.071111,anti-social-behaviour
1385856000000,51.471122,-0.071111,anti-social-behaviour
1385856000000,51.471122,-0.071111,anti-social-behaviour
1385856000000,51.482876,-0.065732,anti-social-behaviour
1385856000000,51.482876,-0.065732,anti-social-behaviour
1385856000000,51.482876,-0.065732,anti-social-behaviour
1385856000000,51.482876,-0.065732,anti-social-behaviour
1385856000000,51.470000,-0.069528,anti-social-behaviour
1385856000000,51.482114,-0.066946,anti-social-behaviour
1385856000000,51.480739,-0.071929,anti-social-behaviour
1385856000000,51.480739,-0.071929,anti-social-behaviour
1385856000000,51.480739,-0.071929,anti-social-behaviour
1385856000000,51.473421,-0.072583,anti-social-behaviour
1385856000000,51.473421,-0.072583,anti-social-behaviour
1385856000000,51.473421,-0.072583,anti-social-behaviour
1385856000000,51.473421,-0.072583,anti-social-behaviour
1385856000000,51.473421,-0.072583,anti-social-behaviour
1385856000000,51.473789,-0.068752,anti-social-behaviour
1385856000000,51.473789,-0.068752,anti-social-behaviour
1385856000000,51.473789,-0.068752,anti-social-behaviour
1385856000000,51.465653,-0.069930,anti-social-behaviour
1385856000000,51.471122,-0.071111,anti-social-behaviour
1385856000000,51.471122,-0.071111,anti-social-behaviour
1385856000000,51.471122,-0.071111,anti-social-behaviour
1385856000000,51.471122,-0.071111,anti-social-behaviour
1385856000000,51.471122,-0.071111,anti-social-behaviour
1385856000000,51.471122,-0.071111,anti-social-behaviour
1385856000000,51.471122,-0.071111,anti-social-behaviour
1385856000000,51.471122,-0.071111,anti-social-behaviour
1385856000000,51.471122,-0.071111,anti-social-behaviour
1385856000000,51.486129,-0.069916,anti-social-behaviour
1385856000000,51.486129,-0.069916,anti-social-behaviour
1385856000000,51.475525,-0.072034,anti-social-behaviour
1385856000000,51.488243,-0.071080,anti-social-behaviour
1385856000000,51.488243,-0.071080,anti-social-behaviour
1385856000000,51.473421,-0.072583,anti-social-behaviour
1385856000000,51.469594,-0.072845,anti-social-behaviour
1385856000000,51.469594,-0.072845,anti-social-behaviour
1385856000000,51.478188,-0.072670,anti-social-behaviour
1385856000000,51.486589,-0.072186,anti-social-behaviour
1385856000000,51.475945,-0.073485,anti-social-behaviour
1385856000000,51.486747,-0.073620,anti-social-behaviour
1385856000000,51.473964,-0.064597,anti-social-behaviour
1385856000000,51.469042,-0.066044,anti-social-behaviour
1385856000000,51.473957,-0.065793,anti-social-behaviour
1385856000000,51.483822,-0.064166,anti-social-behaviour
1385856000000,51.481268,-0.064735,anti-social-behaviour
1385856000000,51.482743,-0.065277,anti-social-behaviour
1385856000000,51.485754,-0.065178,anti-social-behaviour
1385856000000,51.469274,-0.066524,anti-social-behaviour
1385856000000,51.471122,-0.071111,anti-social-behaviour
1385856000000,51.471122,-0.071111,anti-social-behaviour
1385856000000,51.477950,-0.068576,anti-social-behaviour
1385856000000,51.475713,-0.069232,anti-social-behaviour
1385856000000,51.471122,-0.071111,anti-social-behaviour
1385856000000,51.471122,-0.071111,anti-social-behaviour
1385856000000,51.465653,-0.069930,anti-social-behaviour
1385856000000,51.488959,-0.071424,anti-social-behaviour
1385856000000,51.488015,-0.063786,anti-social-behaviour
1385856000000,51.488015,-0.063786,anti-social-behaviour
1385856000000,51.483477,-0.062913,anti-social-behaviour
1385856000000,51.483477,-0.062913,anti-social-behaviour
1385856000000,51.468255,-0.064177,anti-social-behaviour
1385856000000,51.476776,-0.063355,anti-social-behaviour
1385856000000,51.490173,-0.062701,anti-social-behaviour
1385856000000,51.476943,-0.062599,anti-social-behaviour
1385856000000,51.467953,-0.062174,anti-social-behaviour
1385856000000,51.466393,-0.061966,anti-social-behaviour
1385856000000,51.475318,-0.061127,anti-social-behaviour
1385856000000,51.471898,-0.060394,anti-social-behaviour
1385856000000,51.480604,-0.060471,anti-social-behaviour
1385856000000,51.480604,-0.060471,anti-social-behaviour
1385856000000,51.467181,-0.060119,anti-social-behaviour
1385856000000,51.473912,-0.060395,anti-social-behaviour
1385856000000,51.473912,-0.060395,anti-social-behaviour
1385856000000,51.473912,-0.060395,anti-social-behaviour
1385856000000,51.473912,-0.060395,anti-social-behaviour
1385856000000,51.473912,-0.060395,anti-social-behaviour
1385856000000,51.473912,-0.060395,anti-social-behaviour
1385856000000,51.473912,-0.060395,anti-social-behaviour
1385856000000,51.473226,-0.059704,anti-social-behaviour
1385856000000,51.469433,-0.058684,anti-social-behaviour
1385856000000,51.469433,-0.058684,anti-social-behaviour
1385856000000,51.469433,-0.058684,anti-social-behaviour
1385856000000,51.489278,-0.059166,anti-social-behaviour
1385856000000,51.489278,-0.059166,anti-social-behaviour
1385856000000,51.489278,-0.059166,anti-social-behaviour
1385856000000,51.485004,-0.056799,anti-social-behaviour
1385856000000,51.479365,-0.058392,anti-social-behaviour
1385856000000,51.485004,-0.056799,anti-social-behaviour
1385856000000,51.485004,-0.056799,anti-social-behaviour
1385856000000,51.487792,-0.062269,bicycle-theft
1385856000000,51.470250,-0.068988,bicycle-theft
1385856000000,51.468042,-0.073587,bicycle-theft
1385856000000,51.478935,-0.057402,bicycle-theft
1385856000000,51.473855,-0.071111,bicycle-theft
1385856000000,51.489278,-0.059166,bicycle-theft
1385856000000,51.477532,-0.067182,burglary
1385856000000,51.477302,-0.064182,burglary
1385856000000,51.485848,-0.060018,burglary
1385856000000,51.473789,-0.068752,burglary
1385856000000,51.488468,-0.061822,burglary
1385856000000,51.479029,-0.063634,burglary
1385856000000,51.473912,-0.060395,burglary
1385856000000,51.477302,-0.064182,burglary
1385856000000,51.480171,-0.057119,burglary
1385856000000,51.466393,-0.058669,burglary
1385856000000,51.469274,-0.066524,burglary
1385856000000,51.479617,-0.066561,burglary
1385856000000,51.471122,-0.071111,burglary
1385856000000,51.466784,-0.063821,burglary
1385856000000,51.466603,-0.067054,burglary
1385856000000,51.473912,-0.060395,burglary
1385856000000,51.465726,-0.071094,burglary
1385856000000,51.468855,-0.059659,burglary
1385856000000,51.489676,-0.072892,burglary
1385856000000,51.486129,-0.069916,burglary
1385856000000,51.485848,-0.060018,burglary
1385856000000,51.489733,-0.069288,burglary
1385856000000,51.467517,-0.067404,burglary
1385856000000,51.489676,-0.072892,burglary
1385856000000,51.468855,-0.059659,burglary
1385856000000,51.488665,-0.060691,burglary
1385856000000,51.486129,-0.069916,burglary
1385856000000,51.488468,-0.061822,burglary
1385856000000,51.487312,-0.061526,burglary
1385856000000,51.489280,-0.064712,burglary
1385856000000,51.468390,-0.066863,criminal-damage-arson
1385856000000,51.473855,-0.071111,criminal-damage-arson
1385856000000,51.467517,-0.067404,criminal-damage-arson
1385856000000,51.484583,-0.072718,criminal-damage-arson
1385856000000,51.473421,-0.072583,criminal-damage-arson
1385856000000,51.486916,-0.063689,criminal-damage-arson
1385856000000,51.469594,-0.072845,criminal-damage-arson
1385856000000,51.473253,-0.071698,criminal-damage-arson
1385856000000,51.486939,-0.060173,criminal-damage-arson
1385856000000,51.473912,-0.060395,criminal-damage-arson
1385856000000,51.488338,-0.069722,criminal-damage-arson
1385856000000,51.473855,-0.071111,criminal-damage-arson
1385856000000,51.481982,-0.070393,criminal-damage-arson
1385856000000,51.469274,-0.066524,criminal-damage-arson
1385856000000,51.485806,-0.068359,criminal-damage-arson
1385856000000,51.487012,-0.066205,criminal-damage-arson
1385856000000,51.467953,-0.062174,criminal-damage-arson
1385856000000,51.479839,-0.071881,criminal-damage-arson
1385856000000,51.471898,-0.060394,criminal-damage-arson
1385856000000,51.484581,-0.067691,criminal-damage-arson
1385856000000,51.489898,-0.072205,criminal-damage-arson
1385856000000,51.472736,-0.068695,criminal-damage-arson
1385856000000,51.473855,-0.071111,criminal-damage-arson
1385856000000,51.473965,-0.073396,criminal-damage-arson
1385856000000,51.489280,-0.064712,criminal-damage-arson
1385856000000,51.468049,-0.069642,criminal-damage-arson
1385856000000,51.479044,-0.062395,criminal-damage-arson
1385856000000,51.487689,-0.072947,drugs
1385856000000,51.482743,-0.065277,drugs
1385856000000,51.486347,-0.056468,drugs
1385856000000,51.478382,-0.064209,drugs
1385856000000,51.488540,-0.067812,drugs
1385856000000,51.472512,-0.056725,drugs
1385856000000,51.474174,-0.068102,drugs
1385856000000,51.473957,-0.065793,drugs
1385856000000,51.474200,-0.057297,drugs
1385856000000,51.478680,-0.070835,drugs
1385856000000,51.480604,-0.060471,drugs
1385856000000,51.473855,-0.071111,drugs
1385856000000,51.475525,-0.072034,drugs
1385856000000,51.469274,-0.066524,drugs
1385856000000,51.482114,-0.066946,drugs
1385856000000,51.475471,-0.060012,drugs
1385856000000,51.473855,-0.071111,drugs
1385856000000,51.478188,-0.072670,drugs
1385856000000,51.473957,-0.065793,drugs
1385856000000,51.470268,-0.059167,drugs
1385856000000,51.473855,-0.071111,drugs
1385856000000,51.472454,-0.066836,drugs
1385856000000,51.482743,-0.065277,drugs
1385856000000,51.473421,-0.072583,drugs
1385856000000,51.471487,-0.072017,drugs
1385856000000,51.477850,-0.060314,drugs
1385856000000,51.479352,-0.064715,drugs
1385856000000,51.487012,-0.066205,drugs
1385856000000,51.484581,-0.067691,other-theft
1385856000000,51.471998,-0.069706,other-theft
1385856000000,51.473253,-0.071698,other-theft
1385856000000,51.467098,-0.066515,other-theft
1385856000000,51.487012,-0.066205,other-theft
1385856000000,51.468634,-0.067515,other-theft
1385856000000,51.473421,-0.072583,other-theft
1385856000000,51.468545,-0.067562,other-theft
1385856000000,51.472454,-0.066836,other-theft
1385856000000,51.467091,-0.063909,other-theft
1385856000000,51.489280,-0.064712,other-theft
1385856000000,51.468308,-0.069574,other-theft
1385856000000,51.470250,-0.068988,other-theft
1385856000000,51.468818,-0.056839,other-theft
1385856000000,51.475945,-0.073485,other-theft
1385856000000,51.473448,-0.057880,other-theft
1385856000000,51.472736,-0.068695,other-theft
1385856000000,51.483822,-0.064166,other-theft
1385856000000,51.483822,-0.064166,other-theft
1385856000000,51.487872,-0.066601,other-theft
1385856000000,51.466148,-0.067793,other-theft
1385856000000,51.468251,-0.067186,other-theft
1385856000000,51.472736,-0.068695,other-theft
1385856000000,51.467098,-0.066515,other-theft
1385856000000,51.472736,-0.068695,other-theft
1385856000000,51.472736,-0.068695,other-theft
1385856000000,51.473253,-0.071698,other-theft
1385856000000,51.467098,-0.066515,other-theft
1385856000000,51.475662,-0.057973,other-theft
1385856000000,51.469268,-0.070527,other-theft
1385856000000,51.473957,-0.065793,other-theft
1385856000000,51.489280,-0.064712,other-theft
1385856000000,51.470000,-0.069528,other-theft
1385856000000,51.485004,-0.056799,other-theft
1385856000000,51.470000,-0.069528,other-theft
1385856000000,51.473421,-0.072583,other-theft
1385856000000,51.481982,-0.070393,other-theft
1385856000000,51.473855,-0.071111,other-theft
1385856000000,51.480580,-0.059003,other-theft
1385856000000,51.467557,-0.065459,other-theft
1385856000000,51.475662,-0.057973,other-theft
